Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
135,HOLLAND                      ,135,2015,185.0,1736861.59,1013330.0,907048.0,1920378.0,1920378.0,2436866.0,27,907048.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2015
135,HOLLAND                      ,135,2016,163.0,1599126.75,961437.0,911123.0,1872560.0,1872560.0,2422426.0,28,911123.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2016
135,HOLLAND                      ,135,2017,145.0,1464807.0700000003,854286.0,919098.0,1773384.0,1773384.0,2470473.0,29,919098.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2017
135,HOLLAND                      ,135,2018,152.0,1612152.098972446,930261.0,923658.0,1853919.0,1853919.0,2684652.6333978456,30,923658.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2018
135,HOLLAND                      ,135,2019,162.0,1748738.7699999998,1013627.0,928518.0,1942145.0,1942145.0,2811156.3031807854,31,928518.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2019
135,HOLLAND                      ,135,2020,172.0,1957811.3888900897,1087826.0,933678.0,2021504.0,2021504.0,3027942.1079854113,32,933678.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2020
135,HOLLAND                      ,135,2021,156.0,1899540.24,1117998.0,933678.0,2051676.0,2051676.0,3083219.43,33,933678.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2021
135,HOLLAND                      ,135,2022,152.0,1813558.83,1163643.0,938238.0,2101881.0,2101881.0,3029131.2,34,938238.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2022
135,HOLLAND                      ,135,2023,171.0,2386918.74,1401973.0,984946.0,2386919.0,2386919.0,3290869.48629275,35,984946.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2023
135,HOLLAND                      ,135,2024,175.0,2529520.8899999997,1516165.0,1013356.0,2529521.0,2529521.0,3177758.964,36,1013356.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holland,2024
136,HOLLISTON                    ,136,1993,2419.0,12532044.0,8901631.0,1989486.0,10891117.0,10891117.0,0.0,5,1989486.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,1993
136,HOLLISTON                    ,136,1994,2509.0,12934501.0,9330041.0,2322839.0,11652880.0,11652880.0,12139662.0,6,2322839.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,1994
136,HOLLISTON                    ,136,1995,2540.0,13508247.0,10013178.0,2610503.0,12623681.0,12623681.0,13172963.0,7,2610503.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,1995
136,HOLLISTON                    ,136,1996,2593.0,14124783.0,9963035.0,3121941.0,13084976.0,13084976.0,15018145.0,8,3121941.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,1996
136,HOLLISTON                    ,136,1997,2633.0,14641135.0,10222200.0,3559447.0,13781647.0,13781647.0,15449693.0,9,3559447.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,1997
136,HOLLISTON                    ,136,1998,2697.0,15365668.0,10383782.0,4279884.0,14663666.0,14663666.0,17445080.0,10,4279884.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,1998
136,HOLLISTON                    ,136,1999,2737.0,16175903.0,11156022.0,4784021.0,15940043.0,15940043.0,17929300.0,11,4784021.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,1999
136,HOLLISTON                    ,136,2000,3013.0,17914262.0,11821429.0,6336308.0,18157737.0,18157737.0,19539816.0,12,6336308.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2000
136,HOLLISTON                    ,136,2001,2806.0,17247053.0,12296094.0,6827358.0,19123452.0,19123452.0,20628368.4,13,6827358.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2001
136,HOLLISTON                    ,136,2002,2922.0,18848459.0,12984860.0,7251411.0,20236271.0,20236271.0,22413007.0,14,7251411.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2002
136,HOLLISTON                    ,136,2003,2864.0,18703770.0,13683848.0,7251411.0,20935259.0,20935259.0,24449871.0,15,7251411.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2003
136,HOLLISTON                    ,136,2004,2848.0,18942322.0,14077452.0,5801128.8,19878580.8,19878581.0,22774774.84,16,5801128.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2004
136,HOLLISTON                    ,136,2005,2877.0,19668282.0,15093724.0,5801128.8,20894852.8,20894852.8,23752832.440069444,17,5801128.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2005
136,HOLLISTON                    ,136,2006,2852.0,20308343.0,15968390.0,5943728.8,21912118.8,21912119.0,25380792.431678034,18,5943728.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2006
136,HOLLISTON                    ,136,2007,2782.0,21289179.32736,16431845.0,6258871.8,22690716.8,22690716.8,26668381.0,19,6258871.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2007
136,HOLLISTON                    ,136,2008,2748.0,21897651.0,16494287.0,6476815.8,22971103.0,22971102.8,27164835.0,20,6476815.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2008
136,HOLLISTON                    ,136,2009,2754.0,23131552.826769996,16702590.0,6879931.8,23582521.8,22858998.8,26889686.52746831,21,6156408.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2009
136,HOLLISTON                    ,136,2010,2709.0,23686855.094075777,16771102.0,6742333.0,23513435.0,23513435.0,29641974.425,22,6742333.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2010
136,HOLLISTON                    ,136,2011,2655.0,22575963.196708795,16700563.0,6511735.0,23212298.0,23212298.0,28985217.0,23,6511735.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2011
136,HOLLISTON                    ,136,2012,2639.0,23040981.36838,16787957.0,6546693.0,23334650.0,23334650.0,28244542.25,24,6546693.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2012
136,HOLLISTON                    ,136,2013,2610.0,23796222.088170003,17016065.0,7025699.661290264,24041764.661290266,24041764.661290266,29114672.666553594,25,7025699.661290264,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2013
136,HOLLISTON                    ,136,2014,2613.0,24224596.215680003,17524292.0,7091024.661290264,24615316.661290266,24615316.661290266,30004177.528575353,26,7091024.661290264,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2014
136,HOLLISTON                    ,136,2015,2568.0,24025115.2018,17695327.0,7155224.661290264,24850551.661290266,24850551.661290266,32042236.0,27,7155225.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2015
136,HOLLISTON                    ,136,2016,2565.0,24361946.347450003,17968840.0,7219349.661290264,25188189.661290266,25188189.661290266,32406074.419999998,28,7219349.661290264,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2016
136,HOLLISTON                    ,136,2017,2614.0,24902897.91326,17988443.0,7363119.661290264,25351562.661290266,25351562.661290266,32826283.24999999,29,7363119.661290264,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2017
136,HOLLISTON                    ,136,2018,2612.0,25340457.438654266,18649605.0,7441479.661290264,26091084.661290266,26091084.661290266,34480680.46983118,30,7441479.661290264,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2018
136,HOLLISTON                    ,136,2019,2653.0,26788678.931649998,19393070.0,7521070.0,26914140.0,26914140.0,35971646.91134633,31,7521070.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2019
136,HOLLISTON                    ,136,2020,2688.0,27996289.160540704,20267619.0,7936216.0,28203835.0,28203835.0,37755624.666154474,32,7936216.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2020
136,HOLLISTON                    ,136,2021,2706.0,28673820.518239997,21202129.0,7936216.0,29138345.0,29138345.0,37551536.6386231,33,7936216.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2021
136,HOLLISTON                    ,136,2022,2604.0,28327730.33648,21443054.0,8014336.0,29457390.0,29457390.0,39994511.105053686,34,8014336.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2022
136,HOLLISTON                    ,136,2023,2724.0,31404798.240489997,22733659.0,8671139.0,31404798.0,31404798.0,41412121.00740087,35,8671139.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2023
136,HOLLISTON                    ,136,2024,2686.0,32828254.53732,23937028.0,8912782.0,32849810.0,32849810.0,42711118.091199994,36,8912782.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holliston,2024
137,HOLYOKE                      ,137,1993,7678.0,51292019.0,3005977.0,30144903.0,33150880.0,33150880.0,0.0,5,30144903.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,1993
137,HOLYOKE                      ,137,1994,7589.0,50277419.0,3406715.0,33076795.0,36483510.0,36483510.0,36679058.0,6,33076795.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,1994
137,HOLYOKE                      ,137,1995,7221.0,50918198.0,4050275.0,37248966.0,41299241.0,41299241.0,41869238.0,7,37248966.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,1995
137,HOLYOKE                      ,137,1996,7657.0,55667343.0,3317371.0,42529560.0,45846931.0,45846931.0,47450435.0,8,42529560.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,1996
137,HOLYOKE                      ,137,1997,7623.0,55483957.0,3490807.0,46301377.0,49792184.0,49792184.0,54978488.0,9,46301377.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,1997
137,HOLYOKE                      ,137,1998,7800.0,59156026.0,3432038.0,50932268.0,54364306.0,54364306.0,58906145.0,10,50932268.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,1998
137,HOLYOKE                      ,137,1999,8143.0,62271740.0,3543338.0,56463750.0,60007088.0,60007088.0,62235115.0,11,56463750.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,1999
137,HOLYOKE                      ,137,2000,7551.0,58991227.0,7145435.0,57596400.0,64741835.0,63536006.0,63536006.0,12,57596400.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2000
137,HOLYOKE                      ,137,2001,7576.0,60778390.0,6324967.0,58922200.0,65247167.0,65247167.0,62518551.0,13,58922200.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2001
137,HOLYOKE                      ,137,2002,7370.0,61394691.0,6575001.0,59511422.0,66086423.0,68815039.0,72864114.0,14,59511422.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2002
137,HOLYOKE                      ,137,2003,7378.0,62234064.0,6582891.0,59511422.0,66094313.0,66094313.0,72419293.0,15,59511422.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2003
137,HOLYOKE                      ,137,2004,7356.0,62880952.0,6433459.0,56447493.0,62880952.0,62880952.0,73298100.0,16,56447493.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2004
137,HOLYOKE                      ,137,2005,7412.0,66570138.0,6445683.0,60124455.0,66570138.0,66570138.0,74110248.1563656,17,60124455.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2005
137,HOLYOKE                      ,137,2006,7289.0,67827362.0,6811798.0,61015564.0,67827362.0,67827362.0,74187879.52175894,18,61015564.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2006
137,HOLYOKE                      ,137,2007,7294.0,72388532.22999999,7289305.0,65099227.0,72388532.0,72388532.0,76422182.0,19,65099227.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2007
137,HOLYOKE                      ,137,2008,7121.0,73576060.0,7637734.0,66054475.0,73692209.0,73692209.0,79514399.0,20,66054475.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2008
137,HOLYOKE                      ,137,2009,6975.0,75721641.38000001,7973794.0,67779308.0,75753102.0,68625141.0,71992861.83953846,21,60651347.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2009
137,HOLYOKE                      ,137,2010,6850.0,76657779.79651675,8297090.0,66423722.0,74720812.0,74720812.0,74491373.4,22,66423722.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2010
137,HOLYOKE                      ,137,2011,6683.0,73138531.00134,8592467.0,64367063.0,72959530.0,73188968.6,73992585.0,23,64367063.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2011
137,HOLYOKE                      ,137,2012,6756.0,76399996.65,8863130.0,67536867.0,76399997.0,76399997.0,76190441.25,24,67536867.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2012
137,HOLYOKE                      ,137,2013,6727.0,78653933.86,9198156.0,69455778.0,78653934.0,78863489.75,79433593.25683284,25,69455778.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2013
137,HOLYOKE                      ,137,2014,6633.0,78916203.39999999,9463063.0,69621603.0,79084666.0,79084666.0,80384902.310888,26,69621603.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2014
137,HOLYOKE                      ,137,2015,6552.0,78698902.66999999,9692069.0,69785403.0,79477472.0,79477472.0,80057057.8809027,27,69785403.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2015
137,HOLYOKE                      ,137,2016,6639.0,80596955.48,10055521.0,70541434.0,80596955.0,80596955.0,79912930.60919794,28,70541434.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2016
137,HOLYOKE                      ,137,2017,6479.0,80344375.67,10380314.0,70897779.0,81278093.0,81962117.39080204,82209233.68961567,29,70897779.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2017
137,HOLYOKE                      ,137,2018,6463.0,81981180.86853482,10580654.0,71400527.0,81981181.0,81981181.0,82230965.0763156,30,71400527.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2018
137,HOLYOKE                      ,137,2019,6330.0,82326983.74,10886435.0,71590427.0,82476862.0,82476862.0,82651354.39413507,31,71590427.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2019
137,HOLYOKE                      ,137,2020,6330.0,88111145.82520111,11074770.0,77036376.0,88111146.0,88111146.0,87158255.55722821,32,77036376.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2020
137,HOLYOKE                      ,137,2021,6357.0,90161028.66,11207668.0,78953361.0,90161029.0,91113919.44277179,90515998.90005691,33,78953361.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2021
137,HOLYOKE                      ,137,2022,6159.0,94346220.05999997,11493463.0,82853878.0,94347341.0,94945261.54271488,94944261.96730492,34,82853878.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2022
137,HOLYOKE                      ,137,2023,6033.0,101613348.83999999,11842864.0,89770485.0,101613349.0,101614348.57540996,100954166.26699635,35,89770485.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2023
137,HOLYOKE                      ,137,2024,5926.0,109412142.28999999,12452771.0,96959371.0,109412142.0,110072324.30841361,107945560.4520207,36,96959371.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Holyoke,2024
138,HOPEDALE                     ,138,1993,852.0,4421153.0,3408655.0,697158.0,4105813.0,4105813.0,0.0,5,697158.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,1993
138,HOPEDALE                     ,138,1994,867.0,4491751.0,3011459.0,1067419.0,4078878.0,4078878.0,4396050.0,6,1067419.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,1994
138,HOPEDALE                     ,138,1995,908.0,4803030.0,2814191.0,1411627.0,4225818.0,4225818.0,4513665.0,7,1411627.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,1995
138,HOPEDALE                     ,138,1996,996.0,5459663.0,2965216.0,1834354.0,4799570.0,4799570.0,4873871.0,8,1834354.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,1996
138,HOPEDALE                     ,138,1997,1037.0,5799548.0,2674970.0,2381447.0,5056417.0,5056417.0,5374719.0,9,2381447.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,1997
138,HOPEDALE                     ,138,1998,1026.0,5823003.0,2772483.0,2626634.0,5399117.0,5399117.0,5830445.0,10,2626634.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,1998
138,HOPEDALE                     ,138,1999,1046.0,6180249.0,2829342.0,3032160.0,5861502.0,5861502.0,6512967.0,11,3032160.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,1999
138,HOPEDALE                     ,138,2000,1046.0,6233791.0,1792843.0,4525672.0,6318515.0,6318515.0,7731000.0,12,4525672.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2000
138,HOPEDALE                     ,138,2001,1019.0,6299026.0,2007818.0,4703997.0,6711815.0,6711815.0,8055537.0,13,4703997.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2001
138,HOPEDALE                     ,138,2002,1061.0,6862952.0,2018442.0,4995528.0,7013970.0,7013970.0,8699290.0,14,4995528.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2002
138,HOPEDALE                     ,138,2003,1085.0,7184983.0,2116027.0,5068956.0,7184983.0,7184983.0,8895612.0,15,5068956.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2003
138,HOPEDALE                     ,138,2004,1067.0,7115590.0,2212781.0,4902809.0,7115590.0,7115590.0,9091593.0,16,4902809.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2004
138,HOPEDALE                     ,138,2005,1067.0,7353599.0,2348699.0,5004900.0,7353599.0,7353599.0,9175732.646414097,17,5004900.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2005
138,HOPEDALE                     ,138,2006,1052.0,7472867.0,2486366.0,5057500.0,7543866.0,7543866.0,9699797.365187714,18,5057500.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2006
138,HOPEDALE                     ,138,2007,1090.0,8292536.737500001,2670563.0,5621974.0,8292537.0,8292537.0,10327609.0,19,5621974.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2007
138,HOPEDALE                     ,138,2008,1104.0,8815309.0,2839812.0,5975497.0,8815309.0,8815309.0,10983876.0,20,5975497.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2008
138,HOPEDALE                     ,138,2009,1099.0,9235166.87408,2966673.0,6268494.0,9235167.0,8575945.0,10773257.0,21,5609272.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2009
138,HOPEDALE                     ,138,2010,1118.0,9728111.144804196,4701926.0,6143124.0,10845050.0,10845050.0,10970007.0,22,6143124.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2010
138,HOPEDALE                     ,138,2011,1088.0,9332695.06687038,4752702.0,5784243.0,10536945.0,10536945.0,10980074.2,23,5784243.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2011
138,HOPEDALE                     ,138,2012,1088.0,9580765.29854,4942015.0,5815295.0,10757310.0,10757310.0,11481116.8,24,5815295.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2012
138,HOPEDALE                     ,138,2013,1110.0,10187944.10832,5093347.0,5859695.0,10953042.0,10953042.0,12188545.0,25,5859695.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2013
138,HOPEDALE                     ,138,2014,1105.0,10400760.003870001,5244027.0,5887320.0,11131347.0,11131347.0,12335908.0,26,5887320.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2014
138,HOPEDALE                     ,138,2015,1104.0,10475107.010799998,5458850.0,5914920.0,11373770.0,11373770.0,12794834.0,27,5914920.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2015
138,HOPEDALE                     ,138,2016,1077.0,10396781.262500001,5558390.0,5941845.0,11500235.0,11500235.0,13346746.328321112,28,5941845.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2016
138,HOPEDALE                     ,138,2017,1041.0,10041924.281359999,5468971.0,5999100.0,11468071.0,11468071.0,13900828.0,29,5999100.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2017
138,HOPEDALE                     ,138,2018,1019.0,9875547.132211328,5451538.0,6029670.0,11481208.0,11481208.0,14411682.000915589,30,6029670.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2018
138,HOPEDALE                     ,138,2019,987.0,10063593.19055,5625392.0,6059280.0,11684672.0,11684672.0,14359754.964725144,31,6059280.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2019
138,HOPEDALE                     ,138,2020,937.0,9935233.215344016,5786456.0,6087390.0,11873846.0,11873846.0,15525655.366351102,32,6087390.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2020
138,HOPEDALE                     ,138,2021,924.0,9927021.495140001,5864081.0,6087390.0,11951471.0,11951471.0,15437473.343854532,33,6087390.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2021
138,HOPEDALE                     ,138,2022,914.0,10312156.29149,6099344.0,6114810.0,12214154.0,12214154.0,15465380.798783936,34,6114810.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2022
138,HOPEDALE                     ,138,2023,899.0,11008174.74,6377665.0,6168750.0,12546415.0,12546415.0,16604983.504507337,35,6168750.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2023
138,HOPEDALE                     ,138,2024,875.0,11489500.85,6489561.0,6221250.0,12710811.0,12710811.0,17149189.57842857,36,6221250.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopedale,2024
139,HOPKINTON                    ,139,1993,1503.0,7867567.0,6744031.0,592641.0,7336672.0,7336672.0,0.0,5,592641.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,1993
139,HOPKINTON                    ,139,1994,1507.0,7838881.0,6941197.0,667966.0,7609163.0,7609163.0,8025963.0,6,667966.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,1994
139,HOPKINTON                    ,139,1995,1730.0,9240388.0,8241139.0,1033446.0,9274585.0,9274585.0,9686776.0,7,1033446.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,1995
139,HOPKINTON                    ,139,1996,1865.0,10274182.0,8742664.0,1173321.0,9915985.0,9915985.0,10687284.0,8,1173321.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,1996
139,HOPKINTON                    ,139,1997,2010.0,11460501.0,9803036.0,1324071.0,11127107.0,11127107.0,12076403.0,9,1324071.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,1997
139,HOPKINTON                    ,139,1998,2145.0,12543182.0,10860221.0,1484946.0,12345167.0,12345167.0,12740623.0,10,1484946.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,1998
139,HOPKINTON                    ,139,1999,2289.0,13883316.0,12092633.0,1713846.0,13806479.0,13806479.0,14736344.0,11,1713846.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,1999
139,HOPKINTON                    ,139,2000,2451.0,14868462.0,12686422.0,2384119.0,15070541.0,15070541.0,16535780.58,12,2384119.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2000
139,HOPKINTON                    ,139,2001,2611.0,16536697.0,13895788.0,2841044.0,16736832.0,16736832.0,18968958.0,13,2841044.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2001
139,HOPKINTON                    ,139,2002,2776.0,18657792.0,14703792.0,3954001.0,18657793.0,18657793.0,22838025.0,14,3954001.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2002
139,HOPKINTON                    ,139,2003,2906.0,19511978.0,15374152.0,4137826.0,19511978.0,19511978.0,26092431.0,15,4137826.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2003
139,HOPKINTON                    ,139,2004,3072.0,21038208.0,16837202.0,4201005.999999999,21038208.0,21038208.0,27115451.35,16,4201006.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2004
139,HOPKINTON                    ,139,2005,3222.0,22538310.0,18096932.0,4441378.0,22538310.0,22538310.0,28276990.863535184,17,4441378.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2005
139,HOPKINTON                    ,139,2006,3299.0,24098111.0,19256994.0,4841117.0,24098111.0,24098111.0,31683543.818449743,18,4841117.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Hopkinton,2006
